day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog,NUM_COLLISIONS
3,2020,06,24,2020-06-24,66.4,64.3,1007.8,1.5,9.8,13.0,999.9,71.1,59.0,0.0,999.9,1,300
3,2015,05,06,2015-05-06,55.3,42.1,1023.9,9.7,6.8,13.0,999.9,71.1,46.9,0.0,999.9,0,568
2,2016,09,13,2016-09-13,64.1,55.9,1023.0,10.0,8.9,13.0,999.9,71.1,55.9,0.0,999.9,0,779
4,2012,07,26,2012-07-26,78.0,62.4,1007.0,8.9,4.3,13.0,29.9,87.1,66.9,0.0,999.9,1,604
7,2019,07,21,2019-07-21,76.7,72.4,1007.5,6.7,10.7,13.0,999.9,87.1,70.0,0.0,999.9,0,477
7,2012,07,15,2012-07-15,79.7,68.6,1018.3,9.1,2.8,13.0,999.9,87.1,70.0,0.0,999.9,0,494
7,2019,01,13,2019-01-13,26.0,12.8,1030.5,10.0,8.0,13.0,15.9,30.9,18.0,0.0,999.9,0,374
7,2014,09,21,2014-09-21,66.1,63.2,1015.7,8.1,8.1,13.0,17.1,71.6,62.1,0.0,999.9,0,515
2,2014,05,06,2014-05-06,51.1,38.6,9999.9,10.0,3.8,13.0,22.9,64.4,39.2,99.99,999.9,0,565
4,2020,11,05,2020-11-05,59.0,54.7,1031.2,9.8,10.3,13.0,999.9,64.9,54.0,0.0,999.9,0,357
7,2019,10,13,2019-10-13,57.6,53.3,1016.5,9.6,6.0,13.0,999.9,64.9,50.0,0.02,999.9,0,441
1,2015,11,02,2015-11-02,58.3,49.4,1016.1,9.5,7.8,13.0,18.1,64.9,50.0,0.0,999.9,0,613
5,2015,05,15,2015-05-15,54.4,46.4,1025.7,10.0,9.7,13.0,999.9,64.9,46.9,0.0,999.9,0,723
6,2020,06,06,2020-06-06,61.2,59.5,1010.2,1.6,9.3,13.0,999.9,64.9,59.0,0.45,999.9,1,262
4,2012,08,16,2012-08-16,74.0,64.3,1011.9,6.7,3.1,13.0,15.0,84.9,66.0,0.15,999.9,1,613
5,2017,07,21,2017-07-21,75.6,69.6,1010.4,5.7,7.8,13.0,999.9,84.9,69.1,0.0,999.9,1,733
4,2012,10,04,2012-10-04,68.6,66.2,1019.0,2.9,2.2,13.0,999.9,73.4,62.6,0.01,999.9,1,554
5,2017,08,18,2017-08-18,66.6,65.6,1015.2,8.0,8.8,13.0,999.9,73.9,57.9,0.0,999.9,0,612
1,2014,08,18,2014-08-18,67.9,57.7,1009.6,9.8,7.8,13.0,20.0,73.9,61.0,0.0,999.9,0,595
6,2013,09,14,2013-09-14,64.5,57.6,1010.4,10.0,9.1,13.0,19.0,73.9,60.1,0.13,999.9,0,519
5,2012,07,20,2012-07-20,67.2,62.8,1014.9,7.4,6.5,13.0,21.0,73.9,61.0,0.17,999.9,0,604
3,2020,07,08,2020-07-08,68.1,63.9,1018.2,9.9,9.8,13.0,999.9,73.9,55.9,0.0,999.9,0,267
3,2014,06,25,2014-06-25,66.8,61.6,1017.0,9.9,8.3,13.0,999.9,73.9,61.0,0.0,999.9,0,646
1,2013,08,19,2013-08-19,65.5,60.8,1017.5,9.5,8.1,13.0,999.9,73.9,57.0,0.39,999.9,0,462
7,2014,07,20,2014-07-20,65.2,57.9,1021.3,9.1,10.0,13.0,18.1,73.9,55.9,0.0,999.9,0,451
2,2014,07,01,2014-07-01,68.6,65.1,1014.4,9.8,9.1,13.0,18.1,73.9,54.0,0.01,999.9,0,616
3,2019,06,26,2019-06-26,67.3,64.0,1014.7,8.1,7.9,13.0,999.9,73.9,57.9,0.6,999.9,0,803
1,2015,08,10,2015-08-10,66.9,60.8,1017.6,9.3,6.6,13.0,999.9,73.9,55.9,0.0,999.9,1,611
7,2014,08,31,2014-08-31,69.1,65.6,1020.7,9.4,9.0,13.0,18.1,73.9,64.0,0.0,999.9,0,495
4,2020,06,04,2020-06-04,64.4,60.4,1009.3,9.0,8.9,13.0,999.9,73.9,55.9,0.03,999.9,0,245
3,2013,09,11,2013-09-11,69.9,66.8,1019.3,6.8,10.9,13.0,19.0,73.9,61.0,0.0,999.9,0,576
6,2015,07,18,2015-07-18,67.8,60.5,1017.0,10.0,9.7,13.0,999.9,73.9,55.0,0.0,999.9,0,561
3,2013,02,06,2013-02-06,34.8,30.4,1014.9,9.0,6.1,13.0,17.1,39.2,32.0,0.02,999.9,0,566
4,2019,05,30,2019-05-30,51.3,48.8,1009.2,8.5,6.4,13.0,999.9,57.2,48.2,0.42,999.9,1,625
4,2015,05,14,2015-05-14,54.0,39.9,1025.2,10.0,6.9,13.0,999.9,66.9,45.0,0.0,999.9,0,654
4,2020,05,28,2020-05-28,60.2,57.5,1024.0,6.6,8.4,13.0,999.9,66.9,53.1,0.01,999.9,1,209
4,2020,07,30,2020-07-30,74.4,72.0,1011.7,3.7,7.1,13.0,999.9,82.9,70.0,0.0,999.9,1,300
4,2019,08,15,2019-08-15,68.6,64.8,1015.3,8.6,8.5,13.0,18.1,75.9,63.0,0.0,999.9,0,560
7,2016,08,21,2016-08-21,68.3,63.6,1014.5,9.6,9.0,13.0,999.9,75.9,63.0,0.0,999.9,0,512
5,2018,07,27,2018-07-27,70.6,70.1,1015.8,2.1,7.8,13.0,999.9,75.9,68.0,0.0,999.9,1,753
7,2013,09,01,2013-09-01,70.7,68.3,1012.4,7.5,10.1,13.0,999.9,75.9,66.9,0.0,999.9,0,480
7,2015,06,14,2015-06-14,66.9,53.5,1017.2,10.0,8.9,13.0,15.9,75.9,59.0,0.0,999.9,0,578
4,2013,07,11,2013-07-11,71.8,69.7,1011.6,4.9,9.5,13.0,19.0,75.9,69.1,0.01,999.9,0,550
1,2020,07,20,2020-07-20,71.0,69.4,1011.6,2.1,9.5,13.0,999.9,75.9,66.9,99.99,999.9,1,281
3,2019,01,23,2019-01-23,31.6,23.8,1029.6,9.4,8.3,13.0,999.9,42.1,8.1,0.0,999.9,0,553
3,2020,12,09,2020-12-09,35.4,26.2,1007.9,9.6,9.2,13.0,25.1,44.1,30.0,0.01,999.9,0,280
2,2015,03,10,2015-03-10,36.5,30.3,1025.5,9.9,6.0,13.0,999.9,44.1,24.1,0.0,999.9,0,584
7,2019,05,05,2019-05-05,46.9,45.9,1011.4,6.8,9.6,13.0,18.1,60.1,46.0,0.08,999.9,1,529
6,2019,05,04,2019-05-04,51.3,50.5,1012.8,4.3,6.4,13.0,999.9,60.1,44.1,0.08,999.9,1,553
1,2015,11,09,2015-11-09,51.4,37.7,1029.7,10.0,7.9,13.0,999.9,60.1,43.0,0.0,999.9,0,615
7,2015,10,25,2015-10-25,57.0,51.7,1020.6,9.7,6.9,13.0,999.9,62.1,48.9,0.0,999.9,0,522
4,2015,04,16,2015-04-16,46.4,28.5,1029.7,10.0,8.6,13.0,17.1,62.1,37.9,0.0,999.9,0,560
1,2013,04,08,2013-04-08,50.0,41.6,1018.1,9.1,9.4,13.0,999.9,62.1,42.1,0.0,999.9,0,582
7,2015,12,13,2015-12-13,53.6,46.9,1021.0,8.1,7.5,13.0,999.9,62.1,45.0,0.0,999.9,0,549
2,2019,01,15,2019-01-15,29.4,18.7,1017.5,10.0,7.4,13.0,999.9,35.1,21.9,0.0,999.9,0,618
5,2015,03,20,2015-03-20,30.3,13.2,1027.2,9.0,6.3,13.0,15.9,35.1,21.9,0.0,999.9,0,570
2,2016,03,08,2016-03-08,44.4,36.5,1019.8,8.8,8.5,13.0,999.9,51.1,26.1,0.0,999.9,0,632
4,2013,12,05,2013-12-05,43.4,40.5,1021.5,8.3,7.4,13.0,20.0,51.1,30.0,0.0,999.9,1,573
4,2020,03,12,2020-03-12,40.6,35.3,1022.1,9.1,7.5,13.0,999.9,51.1,30.9,0.0,999.9,0,456
1,2015,04,06,2015-04-06,43.2,36.1,1026.3,9.5,6.8,13.0,999.9,51.1,32.0,0.0,999.9,1,510
2,2014,03,18,2014-03-18,21.9,13.3,9999.9,10.0,4.8,13.0,15.0,35.6,12.2,0.0,999.9,0,551
5,2012,11,02,2012-11-02,48.2,36.0,1003.4,10.0,5.2,13.0,25.1,53.6,46.0,0.0,999.9,0,345
3,2014,01,29,2014-01-29,20.3,10.4,1021.2,6.3,8.1,14.0,999.9,27.0,17.1,0.02,999.9,0,649
3,2019,02,20,2019-02-20,26.7,10.2,1034.1,10.0,7.7,14.0,18.1,30.0,19.9,0.0,999.9,0,615
2,2013,02,05,2013-02-05,28.7,16.6,1014.6,7.8,8.2,14.0,18.1,32.0,27.0,0.0,999.9,0,566
5,2014,02,07,2014-02-07,28.1,15.7,1023.2,10.0,9.0,14.0,19.0,32.0,24.1,0.0,999.9,0,675
1,2013,01,28,2013-01-28,27.3,10.8,1028.9,8.8,7.4,14.0,20.0,32.0,21.9,0.0,999.9,0,507
1,2019,02,11,2019-02-11,30.7,14.4,1026.6,10.0,8.1,14.0,18.1,34.0,24.1,0.0,999.9,0,568
5,2014,12,05,2014-12-05,39.3,27.7,1034.8,9.8,9.3,14.0,22.9,46.0,32.0,0.0,999.9,0,673
7,2019,02,17,2019-02-17,30.9,20.8,1016.9,10.0,7.6,14.0,22.0,46.0,25.0,0.01,999.9,0,439
5,2019,02,22,2019-02-22,38.3,26.1,1022.3,10.0,8.7,14.0,999.9,46.0,30.9,0.2,999.9,0,546
1,2020,02,17,2020-02-17,38.5,29.4,1021.6,10.0,7.2,14.0,999.9,48.0,30.9,0.0,999.9,0,339
3,2020,04,15,2020-04-15,44.7,39.1,1012.9,9.6,7.4,14.0,20.0,48.0,42.8,0.22,999.9,0,139
3,2018,03,28,2018-03-28,40.4,32.9,1018.5,10.0,10.1,14.0,999.9,48.0,30.9,0.0,999.9,0,629
2,2020,02,04,2020-02-04,42.2,39.4,1010.2,9.2,7.6,14.0,999.9,48.0,32.0,0.0,999.9,1,464
1,2018,04,02,2018-04-02,37.7,31.2,1018.7,8.1,8.4,14.0,999.9,50.0,33.1,0.01,999.9,1,562
4,2018,04,12,2018-04-12,42.8,38.5,1019.4,10.0,9.8,14.0,999.9,50.0,28.9,0.0,999.9,0,610
3,2019,02,06,2019-02-06,39.1,31.5,1020.4,9.9,9.7,14.0,15.9,50.0,33.1,0.0,999.9,0,615
5,2014,04,04,2014-04-04,39.4,29.9,9999.9,10.0,5.6,14.0,19.0,50.0,32.0,0.0,999.9,0,622
7,2014,04,27,2014-04-27,42.4,36.2,1012.5,9.9,4.8,14.0,17.1,50.0,36.0,0.37,999.9,0,449
2,2015,12,01,2015-12-01,40.1,32.7,1027.0,9.3,7.9,14.0,20.0,50.0,30.0,0.0,999.9,0,746
7,2013,12,01,2013-12-01,43.1,35.0,1026.2,9.8,10.9,14.0,999.9,50.0,25.0,0.0,999.9,0,420
2,2016,01,12,2016-01-12,33.0,19.1,1015.4,10.0,7.9,14.0,999.9,50.0,19.9,0.0,999.9,0,637
1,2015,01,12,2015-01-12,40.9,35.6,1028.3,7.7,6.3,14.0,29.9,52.0,21.0,0.0,999.9,1,580
2,2016,02,02,2016-02-02,43.2,32.2,1021.5,10.0,6.5,14.0,999.9,52.0,34.0,0.07,999.9,0,711
6,2013,12,21,2013-12-21,47.6,45.6,1016.3,5.5,9.0,14.0,999.9,52.0,32.0,0.0,999.9,0,594
1,2020,12,28,2020-12-28,43.0,36.2,1024.8,10.0,9.5,14.0,999.9,52.0,26.1,0.0,999.9,0,217
3,2018,10,31,2018-10-31,45.9,35.8,1019.1,10.0,6.8,14.0,20.0,54.0,32.0,0.0,999.9,0,646
5,2013,03,29,2013-03-29,45.2,34.3,1016.4,10.0,8.9,14.0,20.0,54.0,39.0,0.02,999.9,0,520
5,2016,04,29,2016-04-29,46.1,33.9,1020.4,10.0,9.4,14.0,19.0,54.0,42.1,0.0,999.9,0,517
7,2018,12,30,2018-12-30,34.6,24.0,1021.2,10.0,8.4,14.0,24.1,54.0,27.0,0.0,999.9,0,404
2,2016,05,03,2016-05-03,48.2,45.0,1011.7,8.2,9.0,14.0,999.9,54.0,46.4,0.04,999.9,0,711
6,2012,11,10,2012-11-10,48.0,35.0,1025.0,7.9,2.0,14.0,20.0,54.0,41.0,0.0,999.9,0,444
7,2016,02,21,2016-02-21,46.8,38.5,1010.7,8.4,11.2,14.0,999.9,54.0,39.0,0.0,999.9,0,481
7,2018,05,13,2018-05-13,49.7,48.5,1020.2,9.7,8.6,14.0,17.1,54.0,43.0,0.09,999.9,0,529
7,2015,10,11,2015-10-11,56.0,46.7,1015.6,10.0,8.1,14.0,999.9,64.0,44.1,0.0,999.9,0,559
7,2014,04,13,2014-04-13,47.0,40.4,1023.8,9.3,8.8,14.0,20.0,64.0,39.0,0.0,999.9,1,482
2,2012,10,23,2012-10-23,59.0,44.9,1018.7,9.7,2.2,14.0,999.9,64.0,53.1,0.0,999.9,0,522
3,2016,05,25,2016-05-25,57.9,53.4,1015.7,7.7,8.7,14.0,999.9,64.0,51.1,0.01,999.9,0,733
6,2015,04,18,2015-04-18,51.9,45.2,1012.7,7.3,7.7,14.0,999.9,64.0,41.0,0.12,999.9,1,605
4,2015,10,15,2015-10-15,57.1,42.0,1012.2,10.0,10.4,14.0,999.9,68.0,52.0,0.0,999.9,0,683
1,2018,06,11,2018-06-11,56.2,45.3,1018.0,10.0,8.8,14.0,22.0,68.0,51.1,0.0,999.9,0,686
1,2013,06,17,2013-06-17,63.2,59.2,1011.3,7.0,9.1,14.0,21.0,68.0,57.0,0.03,999.9,0,614
6,2012,09,29,2012-09-29,62.4,58.8,1013.0,7.6,3.9,14.0,21.0,68.0,57.0,0.37,999.9,1,485
1,2014,06,02,2014-06-02,57.4,46.6,1022.9,10.0,6.8,14.0,999.9,68.0,48.0,0.0,999.9,0,643
5,2016,05,13,2016-05-13,55.5,51.7,1014.8,6.6,8.3,14.0,999.9,68.0,42.1,0.0,999.9,1,766
7,2012,09,30,2012-09-30,60.5,52.5,1010.0,9.5,3.9,14.0,20.0,68.0,55.9,0.75,999.9,0,449
1,2017,09,11,2017-09-11,63.6,53.9,1023.1,10.0,7.9,14.0,999.9,72.0,52.0,0.0,999.9,0,735
1,2013,07,01,2013-07-01,66.7,65.3,1017.0,4.1,10.4,14.0,20.0,72.0,64.0,0.04,999.9,0,633
6,2012,09,15,2012-09-15,67.2,54.1,1019.1,10.0,5.1,14.0,20.0,72.0,60.1,0.01,999.9,0,557
1,2016,08,15,2016-08-15,77.5,69.4,1017.9,8.8,8.5,14.0,19.0,84.0,70.0,0.0,999.9,0,643
4,2013,07,18,2013-07-18,75.6,69.6,1016.6,8.1,6.8,14.0,999.9,88.0,68.0,0.0,999.9,0,636
2,2018,07,10,2018-07-10,67.2,64.7,1014.8,9.9,10.4,14.0,999.9,73.0,50.0,0.0,999.9,0,727
7,2014,07,13,2014-07-13,68.7,63.6,1020.0,9.8,9.7,14.0,999.9,73.0,57.9,0.01,999.9,0,439
7,2016,06,19,2016-06-19,59.9,51.5,1027.6,10.0,9.8,14.0,999.9,73.0,53.1,0.0,999.9,0,559
3,2020,09,02,2020-09-02,66.5,61.9,1018.3,8.4,10.7,14.0,18.1,73.0,61.0,0.0,999.9,0,309
5,2014,08,08,2014-08-08,66.3,57.6,1014.9,10.0,7.4,14.0,999.9,77.0,59.0,0.19,999.9,0,601
3,2018,05,30,2018-05-30,59.2,54.2,1021.3,6.4,7.5,14.0,999.9,77.0,50.0,0.0,999.9,1,708
4,2019,09,05,2019-09-05,67.7,60.6,1016.7,9.5,9.7,14.0,19.0,77.0,57.9,99.99,999.9,0,628
4,2016,08,25,2016-08-25,71.7,66.5,1020.5,10.0,10.4,14.0,999.9,77.0,63.0,0.0,999.9,0,659
6,2016,08,27,2016-08-27,74.4,64.2,1020.3,7.7,8.3,14.0,999.9,81.0,66.9,0.0,999.9,1,624
3,2015,08,26,2015-08-26,73.8,68.1,1012.5,9.2,7.4,14.0,999.9,81.0,68.0,0.3,999.9,0,606
7,2015,07,12,2015-07-12,71.5,64.6,1016.1,9.7,9.3,14.0,999.9,81.0,64.9,0.0,999.9,0,521
5,2016,08,19,2016-08-19,74.4,65.7,1013.3,10.0,8.2,14.0,999.9,81.0,64.9,0.0,999.9,0,707
6,2020,09,05,2020-09-05,70.7,53.2,1018.9,10.0,9.4,14.0,999.9,81.0,64.0,0.01,999.9,0,362
6,2015,07,11,2015-07-11,71.8,62.1,1015.9,10.0,8.4,14.0,999.9,81.0,60.1,0.0,999.9,0,597
6,2014,11,29,2014-11-29,30.9,16.8,1025.3,10.0,6.6,14.0,999.9,39.0,25.0,0.0,999.9,0,394
3,2018,01,17,2018-01-17,36.0,35.2,1024.3,5.5,7.7,14.0,999.9,41.0,28.0,0.17,999.9,1,611
4,2013,01,17,2013-01-17,39.4,34.6,1014.2,8.6,8.6,14.0,20.0,41.0,37.0,0.47,999.9,1,491
2,2014,02,04,2014-02-04,32.5,26.2,1027.2,10.0,7.8,14.0,999.9,41.0,27.0,0.61,999.9,0,613
6,2018,12,08,2018-12-08,27.9,7.7,1028.6,10.0,11.5,14.0,22.9,41.0,23.0,0.0,999.9,0,652
1,2018,12,31,2018-12-31,32.0,23.7,1027.4,10.0,5.2,14.0,999.9,43.0,21.0,0.0,999.9,0,622
4,2017,01,19,2017-01-19,40.7,36.9,1014.4,7.4,7.6,14.0,22.0,45.0,37.0,0.1,999.9,0,610
2,2019,12,17,2019-12-17,37.5,32.0,1012.7,7.3,7.3,14.0,19.0,45.0,30.0,0.2,999.9,0,700
2,2012,11,06,2012-11-06,36.6,17.4,1022.0,10.0,4.8,14.0,18.1,45.0,32.0,0.07,999.9,0,514
6,2012,12,01,2012-12-01,38.5,32.1,1031.4,9.3,9.2,14.0,22.0,45.0,34.0,0.0,999.9,0,480
4,2019,03,28,2019-03-28,36.3,27.9,1031.6,10.0,9.1,14.0,999.9,45.0,26.1,0.0,999.9,0,644
1,2020,04,06,2020-04-06,46.7,37.8,1015.0,9.9,7.9,14.0,19.0,55.0,37.0,0.0,999.9,0,127
1,2016,04,25,2016-04-25,48.4,36.3,1017.1,10.0,9.2,14.0,999.9,55.0,37.0,0.0,999.9,0,488
3,2016,03,09,2016-03-09,46.4,41.8,1020.9,8.0,9.4,14.0,999.9,55.0,37.9,0.0,999.9,0,660
7,2020,11,29,2020-11-29,47.4,35.5,1018.8,10.0,8.5,14.0,999.9,55.0,37.9,0.0,999.9,0,248
6,2016,03,12,2016-03-12,41.2,35.4,1024.0,8.8,6.6,14.0,999.9,55.0,30.9,0.02,999.9,0,625
3,2019,01,02,2019-01-02,35.0,23.4,1022.9,10.0,10.3,14.0,24.1,55.0,28.0,0.61,999.9,0,502
2,2018,05,01,2018-05-01,48.4,43.7,1015.9,10.0,7.6,14.0,20.0,57.0,41.0,0.01,999.9,0,713
4,2015,11,26,2015-11-26,50.1,41.2,1044.2,10.0,10.8,14.0,999.9,57.0,28.9,0.0,999.9,0,383
